PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1627997,Chris Anderson,1612709917,GRD,25.0,11,4,7,0.364,112.0,0.132,0.134,0.132,0.0,0.0,0.0,0.019,0.409,0.195,0.242,0.106,0.195,0.167,0.889,0.3,0.328,0.159,0.091,355,361,135,371,389,433,390,426,404,445,449,449,69,236,143,350,267,301,7,407,441,299,456,5,"1627997,1612709917"
1628449,Chris Boucher,1612709902,SCW,25.0,20,6,14,0.3,444.0,0.226,0.239,0.24,0.111,0.176,0.264,0.293,0.505,0.313,0.365,0.077,0.108,0.138,0.641,0.392,0.241,0.281,0.23,291,330,255,421,287,139,103,103,313,274,98,72,27,38,24,415,65,369,16,461,339,70,120,5,"1628449,1612709902"
1628727,Chris Braswell,1612709913,ERI,28.0,1,0,1,0.0,15.0,0.115,0.077,0.097,0.0,0.167,0.0,0.0,0.0,0.273,0.214,0.182,0.333,0.0,0.0,0.0,0.6,0.2,0.069,459,458,21,458,467,461,462,467,404,287,449,452,454,80,182,184,463,463,415,1,479,199,463,5,"1628727,1612709913"
1628553,Chris Flemmings,1612709920,RAP,24.0,4,1,3,0.25,14.0,0.096,0.083,0.087,0.2,0.2,0.0,0.0,0.5,0.111,0.182,0.1,0.25,0.0,0.0,0.0,0.167,0.0,0.081,409,421,72,433,468,468,460,474,214,238,449,452,30,430,244,364,379,463,415,1,138,467,460,5,"1628553,1612709920"
1626191,Chris McCullough,1612709913,ERI,23.0,12,5,7,0.417,260.0,0.252,0.209,0.24,0.137,0.174,0.296,0.303,0.328,0.329,0.329,0.145,0.269,0.313,0.52,0.179,0.268,0.272,0.221,345,344,135,340,343,69,185,101,286,278,65,64,105,25,46,259,426,44,43,217,393,78,143,5,"1626191,1612709913"
1626217,Chris Walker,1612709908,RGV,23.0,48,29,19,0.604,813.0,0.224,0.26,0.209,0.005,0.016,0.29,0.331,0.505,0.295,0.355,0.11,0.223,0.105,0.418,0.227,0.251,0.308,0.24,33,8,340,99,183,151,67,196,398,415,71,42,27,51,29,340,328,431,81,304,364,43,99,5,"1626217,1612709908"
202874,Chris Wright,1612709889,OKL,29.0,16,8,8,0.5,352.0,0.235,0.265,0.236,0.099,0.108,0.288,0.325,0.309,0.197,0.223,0.129,0.189,0.228,0.481,0.323,0.3,0.234,0.249,319,306,151,232,314,113,56,116,330,348,73,46,111,229,168,304,250,153,61,427,425,140,83,5,"202874,1612709889"
1626174,Christian Wood,1612709909,DEL,22.0,45,16,29,0.356,1488.0,0.27,0.307,0.261,0.166,0.172,0.377,0.368,0.349,0.322,0.329,0.158,0.249,0.207,0.433,0.193,0.193,0.378,0.308,69,190,466,376,21,44,20,58,263,285,23,24,93,31,47,231,377,198,77,252,221,17,17,5,"1626174,1612709909"
203921,Cleanthony Early,1612709908,RGV,27.0,33,18,15,0.545,955.0,0.182,0.188,0.192,0.171,0.203,0.157,0.149,0.216,0.174,0.184,0.144,0.151,0.2,0.244,0.159,0.18,0.129,0.182,198,158,267,193,150,275,243,248,253,230,278,299,171,276,239,265,144,210,155,174,177,368,263,5,"203921,1612709908"
1626146,Cliff Alexander,1612709927,WIS,22.0,28,12,16,0.429,648.0,0.268,0.317,0.275,0.04,0.054,0.327,0.323,0.351,0.298,0.31,0.088,0.202,0.088,0.393,0.17,0.188,0.326,0.301,241,256,279,321,224,49,15,34,376,392,45,51,89,48,61,394,282,440,89,198,200,33,19,5,"1626146,1612709927"
1628610,Cody Demps,1612709914,RNO,24.0,45,26,19,0.578,1117.0,0.118,0.123,0.114,0.131,0.133,0.128,0.129,0.206,0.231,0.224,0.134,0.135,0.157,0.272,0.171,0.245,0.155,0.124,69,46,340,144,102,458,416,454,296,323,333,338,181,152,163,288,116,331,137,201,348,312,414,5,"1628610,1612709914"
1628674,Cole Huff,1612709922,GBO,24.0,33,11,22,0.333,447.0,0.149,0.149,0.161,0.33,0.302,0.185,0.168,0.214,0.221,0.219,0.058,0.071,0.171,0.059,0.043,0.269,0.12,0.174,198,267,398,386,284,383,350,346,73,89,224,260,174,174,175,449,28,292,346,47,395,386,291,5,"1628674,1612709922"
1627430,Coron Williams,1612709922,GBO,28.0,10,3,7,0.3,127.0,0.141,0.121,0.145,0.261,0.267,0.093,0.101,0.133,0.099,0.108,0.157,0.15,0.292,0.083,0.067,0.149,0.121,0.127,365,370,135,421,387,407,418,391,143,130,382,387,268,452,433,234,140,67,302,57,95,385,410,5,"1627430,1612709922"
203928,Cory Jefferson,1612709918,TEX,27.0,10,5,5,0.5,234.0,0.212,0.25,0.223,0.236,0.199,0.208,0.21,0.27,0.228,0.239,0.108,0.141,0.091,0.478,0.261,0.25,0.191,0.243,365,344,104,232,355,181,81,155,175,245,185,185,132,158,150,346,123,435,63,357,358,221,93,5,"203928,1612709918"
1628591,Craig Sword,1612709913,ERI,24.0,49,28,21,0.571,1173.0,0.156,0.146,0.141,0.097,0.102,0.208,0.213,0.159,0.155,0.156,0.166,0.194,0.267,0.248,0.241,0.26,0.23,0.152,18,22,378,148,87,365,361,403,333,357,188,174,233,326,308,213,262,92,153,324,380,147,351,5,"1628591,1612709913"
1628670,Craig Victor,1612709908,RGV,23.0,19,8,11,0.421,229.0,0.145,0.109,0.142,0.196,0.196,0.123,0.147,0.159,0.252,0.223,0.108,0.155,0.143,0.333,0.115,0.31,0.157,0.12,302,306,195,338,357,397,435,399,219,248,339,300,234,109,167,345,158,352,113,103,433,305,423,5,"1628670,1612709908"
1626245,Cristiano Felicio,1612709923,WCB,25.0,8,5,3,0.625,278.0,0.211,0.242,0.201,0.0,0.011,0.196,0.205,0.509,0.3,0.343,0.144,0.263,0.261,0.571,0.444,0.248,0.21,0.21,385,344,72,83,335,184,96,222,404,420,209,197,25,45,40,267,413,102,31,469,353,182,180,5,"1626245,1612709923"
1628544,Cullen Russo,1612709889,OKL,24.0,2,1,1,0.5,6.0,0.084,0.0,0.091,0.0,0.333,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.333,0.0,0.5,0.0,0.0,440,421,21,232,475,477,471,470,404,57,449,452,454,113,130,466,1,463,113,1,472,467,472,5,"1628544,1612709889"
1628391,D.J. Wilson,1612709927,WIS,22.0,11,2,9,0.182,358.0,0.237,0.289,0.253,0.277,0.244,0.113,0.083,0.12,0.213,0.189,0.178,0.231,0.176,0.257,0.059,0.182,0.109,0.262,355,394,164,446,310,106,24,77,127,164,354,408,292,198,231,193,346,271,146,52,183,399,54,5,"1628391,1612709927"
1628555,Daesung Lee,1612709913,ERI,28.0,11,4,7,0.364,95.0,0.148,0.125,0.142,0.263,0.233,0.152,0.163,0.19,0.098,0.122,0.279,0.163,0.071,0.0,0.125,0.246,0.209,0.143,355,361,135,371,400,387,408,400,141,188,289,267,195,454,395,105,189,455,415,111,350,185,377,5,"1628555,1612709913"
1628614,Dakarai Allen,1612709924,ACC,23.0,46,13,33,0.283,1079.0,0.125,0.138,0.129,0.149,0.116,0.101,0.102,0.129,0.12,0.123,0.112,0.117,0.297,0.214,0.129,0.235,0.145,0.132,56,242,480,429,114,452,383,430,276,340,376,386,274,419,391,332,83,60,176,118,329,336,401,5,"1628614,1612709924"
1626177,Dakari Johnson,1612709889,OKL,22.0,10,5,5,0.5,319.0,0.285,0.339,0.272,0.0,0.0,0.402,0.419,0.491,0.214,0.301,0.221,0.259,0.075,0.394,0.406,0.262,0.395,0.32,365,344,104,232,325,24,6,40,404,445,16,13,39,194,67,140,405,453,88,463,384,10,9,5,"1626177,1612709889"
1627745,Damian Jones,1612709902,SCW,22.0,45,21,24,0.467,1379.0,0.179,0.225,0.17,0.008,0.006,0.267,0.285,0.388,0.257,0.285,0.113,0.171,0.136,0.545,0.181,0.273,0.29,0.212,69,103,425,287,44,293,142,321,395,433,95,84,74,104,82,330,209,378,39,222,400,62,170,5,"1627745,1612709902"
2863,Damien Wilkins,1612709922,GBO,38.0,15,5,10,0.333,501.0,0.281,0.278,0.267,0.256,0.225,0.505,0.444,0.133,0.248,0.221,0.326,0.256,0.221,0.191,0.161,0.136,0.39,0.313,325,344,181,386,263,27,34,46,146,202,3,8,270,118,171,80,396,167,192,178,66,14,13,5,"2863,1612709922"
1627814,Damion Lee,1612709902,SCW,25.0,38,19,19,0.5,1129.0,0.225,0.202,0.22,0.23,0.26,0.326,0.278,0.142,0.199,0.186,0.163,0.214,0.266,0.04,0.185,0.166,0.266,0.226,147,147,340,232,99,146,209,164,185,138,46,91,257,225,236,215,306,98,376,235,136,91,133,5,"1627814,1612709902"
1628682,Damon Lynn,1612709918,TEX,23.0,12,7,5,0.583,191.0,0.166,0.156,0.177,0.344,0.356,0.027,0.028,0.059,0.122,0.103,0.303,0.214,0.216,0.083,0.158,0.115,0.103,0.161,345,321,104,131,366,332,333,299,60,34,444,446,416,414,437,92,309,177,302,172,34,411,327,5,"1628682,1612709918"
1628632,Damonte Dodd,1612709915,MNE,24.0,3,0,3,0.0,22.0,0.131,0.063,0.116,0.0,0.0,0.0,0.0,0.286,0.1,0.148,0.167,0.222,0.5,1.0,0.667,0.636,0.167,0.051,422,458,72,458,462,435,466,452,404,445,449,452,121,449,324,210,324,8,1,477,480,279,470,5,"1628632,1612709915"
1628422,Damyean Dotson,1612709919,WES,24.0,13,6,7,0.462,459.0,0.231,0.239,0.24,0.291,0.282,0.162,0.167,0.071,0.213,0.184,0.145,0.22,0.192,0.021,0.185,0.13,0.145,0.233,339,330,135,296,277,121,102,104,111,110,268,262,387,196,238,262,319,234,400,235,55,337,112,5,"1628422,1612709919"
1627000,Daniel Alexander,1612709890,AUS,26.0,28,17,11,0.607,227.0,0.157,0.187,0.174,0.19,0.202,0.068,0.051,0.229,0.287,0.272,0.16,0.14,0.175,0.167,0.188,0.236,0.063,0.167,241,178,195,95,358,364,251,309,231,234,423,437,161,58,99,225,122,278,216,240,332,456,315,5,"1627000,1612709890"
1628520,Daniel Dingle,1612709915,MNE,24.0,30,9,21,0.3,405.0,0.122,0.097,0.123,0.095,0.117,0.117,0.121,0.171,0.11,0.123,0.236,0.119,0.25,0.241,0.111,0.218,0.095,0.1,226,294,378,421,296,456,452,441,335,339,351,357,222,436,389,129,86,112,161,100,289,420,446,5,"1628520,1612709915"
1628679,Daniel Dixon,1612709915,MNE,24.0,46,16,30,0.348,1530.0,0.185,0.166,0.189,0.245,0.254,0.169,0.154,0.125,0.171,0.16,0.183,0.18,0.132,0.07,0.172,0.162,0.17,0.177,56,190,469,381,13,263,308,260,165,144,253,292,281,288,297,183,227,384,322,203,128,272,277,5,"1628679,1612709915"
1627772,Daniel Hamilton,1612709889,OKL,22.0,45,24,21,0.533,1477.0,0.253,0.196,0.222,0.183,0.212,0.304,0.266,0.215,0.3,0.278,0.504,0.395,0.174,0.055,0.31,0.152,0.257,0.211,69,60,378,211,27,67,224,159,241,217,56,102,173,44,91,16,470,284,352,416,103,110,175,5,"1627772,1612709889"
1627849,Daniel Ochefu,1612709914,RNO,24.0,32,19,13,0.594,608.0,0.184,0.21,0.159,0.0,0.01,0.166,0.212,0.492,0.272,0.32,0.138,0.293,0.213,0.518,0.125,0.347,0.206,0.182,207,147,232,121,231,265,180,356,404,422,263,178,38,83,49,279,444,184,45,111,453,191,261,5,"1627849,1612709914"
1627863,Danuel House,1612709900,NAS,24.0,35,21,14,0.6,1129.0,0.208,0.206,0.208,0.313,0.275,0.239,0.222,0.112,0.208,0.183,0.174,0.202,0.166,0.189,0.145,0.152,0.19,0.224,178,103,255,100,100,191,196,201,91,118,134,162,307,207,242,199,279,308,193,151,102,225,138,5,"1627863,1612709900"
1628525,Darin Johnson,1612709909,DEL,23.0,44,14,30,0.318,772.0,0.18,0.167,0.179,0.112,0.126,0.198,0.214,0.132,0.112,0.117,0.1,0.162,0.146,0.053,0.224,0.205,0.208,0.169,90,224,469,412,193,287,304,293,312,332,204,172,271,428,406,362,186,347,356,296,253,187,306,5,"1628525,1612709909"
202721,Darius Morris,1612709908,RGV,27.0,3,2,1,0.667,79.0,0.286,0.273,0.269,0.333,0.245,0.429,0.393,0.125,0.167,0.159,0.44,0.323,0.111,0.0,0.4,0.086,0.269,0.295,422,394,21,43,407,22,42,44,65,161,12,18,281,293,299,28,460,425,415,462,17,83,23,5,"202721,1612709908"
1626199,Darrun Hilliard,1612709890,AUS,25.0,36,23,13,0.639,1023.0,0.31,0.292,0.3,0.365,0.339,0.369,0.359,0.07,0.197,0.166,0.296,0.333,0.23,0.087,0.327,0.169,0.293,0.311,169,77,232,75,132,8,23,17,45,54,29,30,392,230,282,95,464,151,300,432,150,59,15,5,"1626199,1612709890"
204065,David Stockton,1612709914,RNO,26.0,39,20,19,0.513,1100.0,0.235,0.231,0.237,0.284,0.266,0.213,0.196,0.092,0.125,0.116,0.417,0.258,0.292,0.096,0.265,0.189,0.264,0.233,138,125,340,224,107,110,125,110,121,133,178,208,347,407,411,38,402,66,287,365,204,94,113,5,"204065,1612709914"
204310,Davion Berry,1612709920,RAP,26.0,46,29,17,0.63,1142.0,0.2,0.199,0.199,0.283,0.267,0.296,0.276,0.052,0.121,0.101,0.217,0.159,0.169,0.039,0.083,0.198,0.272,0.224,56,8,305,78,95,216,217,234,122,131,66,94,432,417,442,145,172,298,378,70,234,77,137,5,"204310,1612709920"
202722,Davis Bertans,1612709890,AUS,25.0,1,0,1,0.0,31.0,0.229,0.333,0.262,0.6,0.344,0.231,0.222,0.125,0.133,0.132,0.083,0.077,0.286,0.143,0.0,0.294,0.167,0.351,459,458,21,458,446,129,8,53,3,48,147,161,281,375,369,404,33,70,237,1,421,279,5,5,"202722,1612709890"
1628432,Davon Reed,1612709900,NAS,22.0,12,8,4,0.667,303.0,0.222,0.151,0.214,0.162,0.222,0.283,0.274,0.094,0.238,0.204,0.25,0.231,0.138,0.409,0.316,0.262,0.259,0.175,345,306,85,43,331,158,347,180,265,205,85,95,345,134,201,118,344,372,84,422,385,105,286,5,"1628432,1612709900"
203908,DeAndre Daniels,1612709924,ACC,26.0,27,10,17,0.37,627.0,0.199,0.168,0.201,0.198,0.26,0.231,0.214,0.349,0.237,0.27,0.101,0.182,0.143,0.372,0.27,0.202,0.166,0.181,252,282,305,365,226,219,302,225,217,136,147,173,93,137,103,361,238,352,98,377,246,285,266,5,"203908,1612709924"
1627761,DeAndre' Bembry,1612709913,ERI,23.0,4,3,1,0.75,105.0,0.213,0.209,0.2,0.0,0.054,0.233,0.256,0.172,0.29,0.255,0.24,0.256,0.409,0.067,0.25,0.313,0.171,0.194,409,370,21,24,393,176,188,230,404,393,142,115,218,54,123,126,398,18,326,335,436,269,231,5,"1627761,1612709913"
203199,DeQuan Jones,1612709910,FWN,27.0,49,29,20,0.592,1497.0,0.24,0.243,0.233,0.295,0.246,0.295,0.281,0.101,0.201,0.175,0.114,0.252,0.197,0.185,0.182,0.174,0.258,0.256,18,8,360,123,20,97,94,123,107,159,67,86,324,217,256,326,387,220,198,226,164,107,64,5,"203199,1612709910"
1628113,Demarcus Holland,1612709905,SBL,24.0,50,28,22,0.56,1272.0,0.149,0.146,0.149,0.103,0.118,0.117,0.125,0.205,0.176,0.184,0.141,0.162,0.205,0.045,0.239,0.226,0.151,0.137,1,22,398,169,60,384,362,382,322,338,350,348,183,269,237,272,188,201,368,321,305,324,390,5,"1628113,1612709905"
1627743,Demetrius Jackson,1612709909,DEL,23.0,26,16,10,0.615,749.0,0.21,0.194,0.212,0.176,0.194,0.213,0.2,0.126,0.138,0.135,0.302,0.208,0.211,0.096,0.203,0.18,0.184,0.195,258,190,181,91,199,185,230,188,248,251,177,200,280,364,357,93,294,192,289,267,175,241,227,5,"1627743,1612709909"
203907,Deonte Burton,1612709903,SLC,26.0,43,16,27,0.372,944.0,0.15,0.125,0.134,0.079,0.101,0.24,0.241,0.069,0.129,0.114,0.33,0.181,0.224,0.108,0.103,0.207,0.25,0.138,98,190,452,364,155,381,408,421,353,359,133,131,393,391,418,78,232,161,276,90,258,120,387,5,"203907,1612709903"
1628491,Derek Willis,1612709917,GRD,22.0,43,23,20,0.535,1207.0,0.174,0.201,0.193,0.291,0.269,0.108,0.105,0.187,0.269,0.248,0.067,0.114,0.179,0.214,0.126,0.189,0.104,0.197,98,77,360,209,76,311,210,247,112,127,366,381,196,89,134,434,72,266,177,115,206,406,218,5,"1628491,1612709917"
1628540,Derick Newton,1612709923,WCB,22.0,22,9,13,0.409,333.0,0.125,0.062,0.132,0.169,0.25,0.112,0.12,0.058,0.155,0.139,0.127,0.089,0.111,0.08,0.063,0.168,0.092,0.083,286,294,232,345,318,449,467,428,255,149,355,358,423,325,350,307,40,425,310,55,147,430,459,5,"1628540,1612709923"
1627884,Derrick Jones Jr.,1612709904,SXF,21.0,29,14,15,0.483,841.0,0.233,0.256,0.237,0.196,0.202,0.288,0.32,0.232,0.287,0.273,0.134,0.159,0.214,0.571,0.242,0.216,0.286,0.254,235,224,267,274,177,116,75,114,221,232,75,54,156,59,97,285,177,179,31,327,282,63,69,5,"1627884,1612709904"
1628590,Derrick Marks,1612709913,ERI,24.0,30,14,16,0.467,515.0,0.153,0.125,0.155,0.102,0.126,0.088,0.086,0.068,0.129,0.114,0.309,0.184,0.252,0.08,0.177,0.19,0.126,0.116,226,224,279,287,257,376,408,365,323,333,395,406,397,389,416,89,242,111,310,215,210,376,429,5,"1628590,1612709913"
1628476,Derrick Walton Jr.,1612709904,SXF,23.0,27,13,14,0.481,876.0,0.214,0.196,0.201,0.216,0.205,0.286,0.248,0.086,0.149,0.135,0.422,0.264,0.227,0.052,0.165,0.105,0.231,0.211,252,242,255,276,168,175,225,221,198,226,77,124,358,338,358,35,414,155,357,186,28,145,174,5,"1628476,1612709904"
1628401,Derrick White,1612709890,AUS,23.0,24,18,6,0.75,676.0,0.305,0.286,0.306,0.336,0.361,0.342,0.321,0.183,0.175,0.177,0.279,0.286,0.267,0.235,0.299,0.159,0.301,0.3,272,158,119,24,220,11,25,14,63,30,41,53,201,272,250,105,438,92,165,406,120,49,21,5,"1628401,1612709890"
1628519,Devin Carter,1612709911,IWA,24.0,1,0,1,0.0,3.0,0.296,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,459,458,21,458,478,15,471,84,404,445,449,452,454,472,473,1,483,463,415,1,481,467,472,5,"1628519,1612709911"
1628421,Devin Robinson,1612709919,WES,23.0,44,14,30,0.318,1155.0,0.196,0.221,0.203,0.234,0.209,0.175,0.169,0.17,0.22,0.208,0.134,0.183,0.17,0.269,0.12,0.189,0.171,0.213,90,224,469,412,92,229,154,218,181,220,242,259,223,179,195,290,239,296,139,107,205,268,166,5,"1628421,1612709919"
1628241,Devin Williams,1612709915,MNE,24.0,45,16,29,0.356,1182.0,0.2,0.219,0.189,0.027,0.034,0.218,0.264,0.542,0.389,0.43,0.149,0.219,0.166,0.259,0.284,0.255,0.283,0.196,69,190,466,376,84,215,158,259,383,402,167,106,15,7,3,251,318,310,143,391,369,67,224,5,"1628241,1612709915"
1628654,Devon Baulkman,1612709919,WES,26.0,32,19,13,0.594,519.0,0.16,0.145,0.178,0.253,0.249,0.135,0.124,0.236,0.135,0.164,0.1,0.09,0.303,0.163,0.182,0.181,0.1,0.151,207,147,232,121,255,353,363,295,150,155,326,351,153,370,287,366,43,53,221,226,180,413,352,5,"1628654,1612709919"
1627738,Deyonta Davis,1612709926,MHU,21.0,2,1,1,0.5,52.0,0.223,0.341,0.262,0.0,0.0,0.1,0.125,0.278,0.212,0.235,0.0,0.056,0.429,0.625,0.0,0.19,0.286,0.278,440,421,21,232,425,153,5,54,404,445,377,344,128,199,155,466,24,15,21,1,213,65,38,5,"1627738,1612709926"
1627754,Diamond Stone,1612709903,SLC,21.0,31,15,16,0.484,753.0,0.295,0.3,0.289,0.06,0.091,0.41,0.415,0.497,0.241,0.302,0.093,0.255,0.127,0.51,0.468,0.231,0.349,0.292,219,209,279,273,197,17,21,22,368,368,13,14,36,128,66,384,394,396,49,471,313,24,25,5,"1627754,1612709903"
202080,Dominic James,1612709922,GBO,31.0,11,2,9,0.182,108.0,0.156,0.146,0.153,0.0,0.086,0.023,0.036,0.12,0.175,0.159,0.432,0.257,0.185,0.0,0.2,0.185,0.13,0.112,355,394,164,446,391,368,360,369,404,376,446,444,294,274,299,34,399,247,415,258,193,367,431,5,"202080,1612709922"
202388,Donald Sloan,1612709918,TEX,30.0,24,13,11,0.542,830.0,0.22,0.205,0.217,0.353,0.292,0.223,0.195,0.046,0.143,0.115,0.37,0.26,0.164,0.013,0.174,0.096,0.179,0.22,272,242,195,198,180,163,200,173,53,99,156,210,437,348,413,58,409,313,411,207,22,254,147,5,"202388,1612709918"
1628745,Donte McGill,1612709909,DEL,23.0,4,1,3,0.25,51.0,0.246,0.098,0.25,0.0,0.182,0.407,0.375,0.043,0.139,0.102,0.45,0.16,0.143,0.0,0.417,0.167,0.391,0.165,409,421,72,433,426,84,450,84,404,267,15,20,439,356,441,24,182,352,415,466,138,13,318,5,"1628745,1612709909"
1628625,Drew Barham,1612709915,MNE,28.0,37,11,26,0.297,603.0,0.133,0.148,0.148,0.181,0.201,0.053,0.06,0.173,0.178,0.177,0.107,0.098,0.17,0.231,0.081,0.344,0.12,0.139,157,267,442,425,232,432,355,384,245,236,435,434,217,262,250,349,52,293,166,68,451,387,382,5,"1628625,1612709915"
1626251,Duje Dukan,1612709910,FWN,26.0,24,11,13,0.458,242.0,0.156,0.134,0.162,0.302,0.275,0.09,0.113,0.024,0.174,0.142,0.107,0.146,0.182,0.074,0.143,0.208,0.21,0.144,272,267,232,301,351,369,391,341,100,117,391,369,450,277,341,348,132,256,317,145,263,184,375,5,"1626251,1612709910"
204190,Duke Mondy,1612709918,TEX,27.0,12,7,5,0.583,357.0,0.143,0.102,0.124,0.14,0.125,0.103,0.105,0.075,0.123,0.11,0.392,0.29,0.204,0.0,0.108,0.258,0.093,0.106,345,321,104,131,311,399,442,438,285,334,373,382,377,411,429,48,440,202,415,98,374,425,439,5,"204190,1612709918"
1628677,Durand Scott,1612709926,MHU,28.0,31,12,19,0.387,876.0,0.179,0.187,0.175,0.171,0.175,0.187,0.166,0.139,0.209,0.189,0.19,0.206,0.254,0.056,0.228,0.154,0.194,0.185,219,256,340,360,167,298,251,307,254,276,221,264,262,205,230,174,290,110,350,306,109,210,257,5,"1628677,1612709926"
1628605,Dusty Hannahs,1612709926,MHU,24.0,47,20,27,0.426,1006.0,0.169,0.158,0.181,0.283,0.276,0.176,0.151,0.064,0.101,0.092,0.16,0.113,0.174,0.034,0.153,0.153,0.154,0.174,44,125,452,333,137,323,330,284,123,115,241,296,410,445,452,221,70,280,385,164,104,314,288,5,"1628605,1612709926"
1628407,Dwayne Bacon,1612709922,GBO,22.0,4,0,4,0.0,143.0,0.351,0.386,0.374,0.31,0.294,0.3,0.263,0.036,0.245,0.201,0.291,0.233,0.2,0.0,0.143,0.224,0.152,0.369,409,458,85,458,382,4,2,3,94,96,61,107,446,119,204,98,350,210,415,145,303,321,2,5,"1628407,1612709922"
202779,Dwight Buycks,1612709917,GRD,29.0,10,4,6,0.4,356.0,0.291,0.313,0.311,0.267,0.276,0.255,0.25,0.074,0.151,0.129,0.314,0.222,0.132,0.038,0.324,0.098,0.235,0.298,365,361,119,350,313,19,17,9,139,114,111,120,380,334,374,88,324,387,379,429,24,137,22,5,"202779,1612709917"
1628410,Edmond Sumner,1612709910,FWN,22.0,14,9,5,0.643,238.0,0.229,0.176,0.21,0.1,0.183,0.247,0.279,0.111,0.166,0.15,0.333,0.3,0.273,0.3,0.219,0.234,0.267,0.181,333,294,104,68,353,126,288,195,325,264,125,89,309,297,319,74,447,83,129,291,325,86,267,5,"1628410,1612709910"
204002,Edy Tavares,1612709920,RAP,26.0,1,0,1,0.0,33.0,0.161,0.207,0.151,0.0,0.0,0.091,0.133,0.444,0.368,0.393,0.0,0.25,0.0,0.75,0.333,0.286,0.111,0.169,459,458,21,458,443,347,195,375,404,445,386,324,57,13,13,466,379,463,9,434,412,396,304,5,"204002,1612709920"
202407,Elijah Millsap,1612709911,IWA,30.0,45,21,24,0.467,1338.0,0.233,0.195,0.226,0.284,0.29,0.329,0.325,0.141,0.215,0.199,0.188,0.202,0.273,0.216,0.259,0.267,0.303,0.229,69,103,425,287,51,115,228,143,119,102,44,47,259,191,210,176,281,82,172,354,392,46,127,5,"202407,1612709911"
2731,Emeka Okafor,1612709909,DEL,35.0,26,8,18,0.308,518.0,0.143,0.177,0.129,0.0,0.0,0.146,0.163,0.572,0.311,0.379,0.156,0.194,0.141,0.386,0.108,0.229,0.161,0.155,258,306,323,418,256,398,284,431,404,445,301,268,9,40,16,236,263,363,92,96,309,296,343,5,"2731,1612709909"
203547,Eric Griffin,1612709903,SLC,28.0,19,3,16,0.158,600.0,0.247,0.245,0.226,0.246,0.233,0.396,0.369,0.2,0.211,0.208,0.075,0.28,0.133,0.561,0.169,0.228,0.354,0.271,302,370,279,449,234,82,89,142,163,189,19,23,186,202,194,420,433,383,34,197,308,23,43,5,"203547,1612709903"
1628548,Eric Stuteville,1612709900,NAS,23.0,43,21,22,0.488,554.0,0.16,0.166,0.147,0.0,0.0,0.286,0.278,0.394,0.123,0.193,0.079,0.156,0.063,0.229,0.351,0.347,0.261,0.164,98,103,398,271,245,350,311,386,404,445,79,92,72,409,222,413,163,459,167,449,452,100,319,5,"1628548,1612709900"
1628571,Erik McCree,1612709903,SLC,24.0,35,16,19,0.457,1132.0,0.243,0.239,0.245,0.248,0.231,0.285,0.292,0.158,0.173,0.169,0.117,0.209,0.156,0.174,0.248,0.142,0.27,0.247,178,190,340,306,98,88,106,91,159,192,82,76,235,281,268,322,298,333,208,334,76,80,84,5,"1628571,1612709903"
1628854,Eron Harris,1612709927,WIS,24.0,12,1,11,0.083,83.0,0.148,0.088,0.123,0.5,0.333,0.257,0.233,0.059,0.117,0.104,0.128,0.206,0.167,0.0,0.167,0.324,0.222,0.148,345,421,195,456,405,388,457,439,6,57,107,149,416,422,435,305,289,301,415,189,438,158,363,5,"1628854,1612709927"
204083,Fuquan Edwin,1612709920,RAP,26.0,35,26,9,0.743,771.0,0.199,0.203,0.208,0.317,0.291,0.173,0.179,0.077,0.169,0.142,0.144,0.164,0.33,0.137,0.209,0.158,0.172,0.21,178,46,164,30,194,218,207,200,85,100,245,237,375,291,340,264,191,38,249,277,118,265,178,5,"204083,1612709920"
1627788,Furkan Korkmaz,1612709909,DEL,20.0,9,1,8,0.111,287.0,0.247,0.234,0.266,0.286,0.351,0.223,0.221,0.117,0.178,0.162,0.252,0.173,0.229,0.143,0.08,0.15,0.195,0.236,375,421,151,453,333,80,117,49,114,39,157,163,300,265,291,117,216,152,237,67,97,206,106,5,"1627788,1612709909"
